prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_68HE0524F0048_6800_68HE0519D0007_6800,68HE0524F0048,68HE0519D0007,2920329.24,Z: Emergency P.L. 117-58,,,495062.80,2983811.47,495062.80,2024-04-11,2024,2024-09-30,2024,2024-04-11,2025-10-17,2025-10-17,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68U000,REGION 5 (FUNDING OFFICE),068-X-0108-000,068-0108,25.2: Other services from non-Federal sources,00J7: GREAT LAKES RESTORATION,NBG7N3TRX7K4,,"CH2M HILL, INC.",,NBG7N3TRX7K4,,CH2M HILL  INC,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125946,CO-06,CO-04,,For-Profit Organization,LIVONIA,26163,WAYNE,26,MI,MICHIGAN,481530001,MI-12,MI-12,USA,UNITED STATES,GREAT LAKES ARCHITECT AND ENGINEERING SERVICES (GLAES) II TASK ORDER - U.S. EPA REGION 5 ROUGE CONCRETE CHANNEL REMEDIAL DESIGN,,562910,REMEDIATION SERVICES,,,sub-contract,85B98619683116C9C32C11C4BD0372B4,2024,6,148055013,194875.00,2024-05-01,2024,K78QCKYY8P87,,ROWE PROFESSIONAL SERVICES CO,ROWE ENGINEERING,,,,USA,UNITED STATES,"540 S SAGINAW ST
 STE 200",FLINT,MI,MICHIGAN,485021858,MI-05,MI-08,,FOR-PROFIT ORGANIZATION,ALLEN PARK,MI,MICHIGAN,481013650,MI-14,MI-13,USA,UNITED STATES,SURVEYING AND MAPPING (EXCEPT GEOPHYSICAL) SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0524F0048_6800_68HE0519D0007_6800/,2024-06-11 17:52:21+00
CONT_AWD_68HERH23F0122_6800_68HERH22A0023_6800,68HERH23F0122,68HERH22A0023,10340419.00,Z: Emergency P.L. 117-58,,,53163.26,53163.26,9073445.89,2023-03-01,2023,2025-02-10,2025,2023-03-01,2027-06-30,2027-06-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERH,HEADQUARTERS ACQUISITION DIV (HQAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68L000,OFC FOR AIR  RAD (OAR) (FUNDING),068-2022/2026-0103-000;068-2022/2026-0108-000;068-2022/2027-0103-000;068-2022/2028-0103-000;068-2022/2031-0103-000;068-2023/2024-0107-000;068-2023/2024-0108-000;068-2024/2025-0107-000;068-X-0103-000;068-X-0108-000,068-0103;068-0107;068-0108,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,0046: CLIMATE PROTECTION PROGRAM;0057: ENVIRONMENTAL JUSTICE;0059: FEDERAL SUPPORT FOR AIR QUALITY MANAGEMENT;0061: FEDERAL VEHICLE AND FUELS STANDARDS AND CERTIFICATION;00C4: STRATOSPHERIC OZONE: DOMESTIC PROGRAMS;00CG: AIR POLLUTION;00H4: DIESEL EMISSIONS REDUCTION GRANT PROGRAM;00ME: METHANE EMISSIONS AND WASTE RED;00MT: FENCELINE AIR MONITORING AND SCREENING AIR MONITORING;00VF: CLEAN HEAVY DUTY VEHICLES,JJHCMK4NT5N3,,RESEARCH TRIANGLE INSTITUTE,,JJHCMK4NT5N3,,RESEARCH TRIANGLE INSTITUTE INC,USA,UNITED STATES,3040 E CORNWALLIS RD,RESEARCH TRIANGLE PARK,37063,DURHAM,37,NC,NORTH CAROLINA,277090155,NC-04,NC-04,,Nonprofit Organization,DURHAM,,DISTRICT OF COLUMBIA,37,NC,NORTH CAROLINA,277090155,NC-04,NC-98,USA,UNITED STATES,"EARTH T&M/FFP HYBRID CALL TO ORDER FOR OAR ENTITLED ""PROGRAM DEVELOPMENT, TECHNICAL SUPPORT, AND ADMINISTRATIVE SERVICES FOR OFFICE OF AIR AND RADIATION FUNDING ASSISTANCE PROGRAMS""",,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,5C27708FAC89B755F88A25997B6B922A,2024,5,12-312-0218677,112450.00,2024-05-29,2024,EWH5TX5ARNF9,,"PLANNING COMMUNITIES, LLC",,K5L4LR6AJD95,,,USA,UNITED STATES,"9121 ANSON WAY
 STE 200",RALEIGH,NC,NORTH CAROLINA,276155857,NC-13,NC-02,,"DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE,ECONOMICALLY DISADVANTAGED WOMEN-OWNED SMALL BUSINESS,FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,WOMAN-OWNED BUSINESS",RALEIGH,NC,NORTH CAROLINA,276155857,NC-13,NC-02,USA,UNITED STATES,SUBCONTRACT 12-312-0218677 INITIAL AWARD,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HERH23F0122_6800_68HERH22A0023_6800/,2024-06-24 20:57:24+00
CONT_AWD_68HE0519F0066_6800_GS10F0061N_4730,68HE0519F0066,GS10F0061N,2635490.35,Z: Emergency P.L. 117-58,,,50000.00,50000.00,1696027.59,2019-08-06,2019,2024-09-16,2024,2019-08-06,2024-07-31,2024-07-31,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68U000,REGION 5 (FUNDING OFFICE),068-2019/2020-0108-000;068-2020/2021-0108-000;068-2021/2022-0108-000;068-2022/2023-0108-000;068-2023/2024-0108-000;068-X-0103-000;068-X-4565-000,068-0103;068-0108;068-4565,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment,"0000: UNKNOWN;0043: BROWNFIELDS;0050: COMPLIANCE MONITORING;0057: ENVIRONMENTAL JUSTICE;00A1: RCRA:  WASTE MANAGEMENT;00A2: RCRA:  WASTE MINIMIZATION & RECYCLING;00A4: REGULATORY INNOVATION;00D6: TOXIC SUBSTANCES:  CHEMICAL RISK REVIEW AND REDUCTION;00E8: CONGRESSIONAL, INTERGOVERNMENTAL, EXTERNAL RELATIONS;00H3: CHILDREN & OTHER SENSITIVE POPULATIONS: AGENCY COORDINATION;00H9: REGULATORY/ECONOMIC-MANAGEMENT AND ANALYSIS;00J2: PESTICIDES: PROTECT THE ENVIRONMENT FROM PESTICIDE RISK;00MM: ADMIN: BIL MANAGEMENT AND OVERSIGHT",F1BNQ68LSJ61,,INDUSTRIAL ECONOMICS INC,,F1BNQ68LSJ61,,INDUSTRIAL ECONOMICS INC,USA,UNITED STATES,2067 MASSACHUSETTS AVE STE 4,CAMBRIDGE,25017,MIDDLESEX,25,MA,MASSACHUSETTS,021401337,MA-05,MA-05,,For-Profit Organization,CAMBRIDGE,25017,MIDDLESEX,25,MA,MASSACHUSETTS,021401340,MA-05,MA-05,USA,UNITED STATES,"THIS IS A NEW TASK ORDER FOR GSA MISSION ORIENTED BUSINESS INTEGRATED SERVICES (MOBIS) CONTRACT GS-10F-0061N THAT FOLLOWS TASK ORDER EP-G16H-01018 WHICH WILL EXPIRE ON JULY 31, 2019.",,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,82DF9B97E3E6B84DD2A971C2B8197D0A,2023,11,YY1100.01.081 ERG,428993.69,2023-11-27,2024,DK4TBEJRAR56,,EASTERN RESEARCH GROUP INC,,,,,USA,UNITED STATES,"561 VIRGINIA RD
 BLDG 4, SUITE 300",CONCORD,MA,MASSACHUSETTS,017422767,MA-03,MA-03,,"FOR-PROFIT ORGANIZATION,S CORPORATION",CONCORD,MA,MASSACHUSETTS,017422767,MA-03,MA-03,USA,UNITED STATES,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,Paul  Buellesbach,460468.00,Hui  Zhou,459791.00,Chris  Lamie,419181.00,Arlene  Levin,417730.00,Aylin  Sertkaya,403270.00,https://www.usaspending.gov/award/CONT_AWD_68HE0519F0066_6800_GS10F0061N_4730/,2024-06-27 21:56:24+00
CONT_AWD_68HE0422F0082_6800_68HERH19D0009_6800,68HE0422F0082,68HERH19D0009,6635994.12,Z: Emergency P.L. 117-58,,,899624.96,6635994.12,899624.96,2022-09-27,2022,2024-08-09,2024,2022-09-27,2025-09-30,2028-03-01,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE04,REGION 4 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68T000,REGION 4 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,J6FHN6CP5HZ4,,EQ & CH REMEDIATION,,J6FHN6CP5HZ4,,EQ & CH REMEDIATION,USA,UNITED STATES,1800 CARILLON BLVD,CINCINNATI,39061,HAMILTON,39,OH,OHIO,452402788,OH-01,OH-08,,For-Profit Organization,COLLIERVILLE,47157,SHELBY,47,TN,TENNESSEE,380172734,TN-08,TN-08,USA,UNITED STATES,"TASK ORDER TO IMPLEMENT PHASE ONE OF THE DESIGNED REMEDY AT THE WALKER MACHINE PRODUCTS SITE IN COLLIERVILLE, TN. PRIMARY TASKS INCLUDE SOIL VAPOR EXTRACTION, GROUNDWATER AIR SPARGING, AND EXCAVATION/DISPOSAL.",,562910,REMEDIATION SERVICES,,,sub-contract,D3986ECFA765043E3303DCB0A9BD6470,2024,6,148053395,524732.00,2024-05-08,2024,TCCQJKJ2PLT2,,ONION EQUIPMENT LLC,,,,,USA,UNITED STATES,5705 W 73RD ST,INDIANAPOLIS,IN,INDIANA,462781741,IN-05,IN-07,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,MANUFACTURER OF GOODS",INDIANAPOLIS,IN,INDIANA,462781741,IN-05,IN-07,USA,UNITED STATES,RENTAL OF REMEDIATION EQUIPMENT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0422F0082_6800_68HERH19D0009_6800/,2024-06-27 11:15:51+00
CONT_AWD_68HE0523F0099_6800_68HE0422D0005_6800,68HE0523F0099,68HE0422D0005,271268.00,Z: Emergency P.L. 117-58,,,141307.55,271268.00,141307.55,2023-09-13,2023,2024-08-07,2024,2023-09-13,2025-08-30,2025-08-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68U000,REGION 5 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,DBD6KDKXWN65,,"ENVIRONMENTAL QUALITY MANAGEMENT, INC",,CY16XXPHX213,,ASRC INDUSTRIAL SERVICES  LLC,USA,UNITED STATES,1800 CARILLON BLVD,CINCINNATI,39061,HAMILTON,39,OH,OHIO,452402788,OH-08,OH-08,,"Alaskan Native Corporation Owned Firm,For-Profit Organization,Minority-Owned business,Native American Owned,Self-Certified Small Disadvantaged Business",CHICAGO,,EATON,17,IL,ILLINOIS,606043507,IL-07,IL-07,USA,UNITED STATES,"REGION 5, (ERRS V); TASK ORDER FOR THE EMERGENCY RESPONSE AT ADAMS PLATING SITE 05DJ",,562910,REMEDIATION SERVICES,,,sub-contract,6D606411E463B4FAC96C5593422D5D45,2024,6,025029,78802.16,2024-05-03,2024,PF7LDZ92G5U7,,EARTH LINK ENVIRONMENTAL INC,,,,,USA,UNITED STATES,8806 ANDREWS HWY,BELLEVUE,MI,MICHIGAN,490219433,MI-07,MI-07,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS",BELLEVUE,MI,MICHIGAN,490219433,MI-07,MI-07,USA,UNITED STATES,VAPOR RESISTANT COATING,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0523F0099_6800_68HE0422D0005_6800/,2024-06-27 11:01:16+00
CONT_AWD_68HE0523F0099_6800_68HE0422D0005_6800,68HE0523F0099,68HE0422D0005,271268.00,Z: Emergency P.L. 117-58,,,141307.55,271268.00,141307.55,2023-09-13,2023,2024-08-07,2024,2023-09-13,2025-08-30,2025-08-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68U000,REGION 5 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,DBD6KDKXWN65,,"ENVIRONMENTAL QUALITY MANAGEMENT, INC",,CY16XXPHX213,,ASRC INDUSTRIAL SERVICES  LLC,USA,UNITED STATES,1800 CARILLON BLVD,CINCINNATI,39061,HAMILTON,39,OH,OHIO,452402788,OH-08,OH-08,,"Alaskan Native Corporation Owned Firm,For-Profit Organization,Minority-Owned business,Native American Owned,Self-Certified Small Disadvantaged Business",CHICAGO,,EATON,17,IL,ILLINOIS,606043507,IL-07,IL-07,USA,UNITED STATES,"REGION 5, (ERRS V); TASK ORDER FOR THE EMERGENCY RESPONSE AT ADAMS PLATING SITE 05DJ",,562910,REMEDIATION SERVICES,,,sub-contract,6D606411E463B4FAC96C5593422D5D45,2024,6,025030,42947.47,2024-05-03,2024,PF7LDZ92G5U7,,EARTH LINK ENVIRONMENTAL INC,,,,,USA,UNITED STATES,8806 ANDREWS HWY,BELLEVUE,MI,MICHIGAN,490219433,MI-07,MI-07,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS",BELLEVUE,MI,MICHIGAN,490219433,MI-07,MI-07,USA,UNITED STATES,AERATED FLOOR WITH PASSIVE VENTILATION,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0523F0099_6800_68HE0422D0005_6800/,2024-06-27 11:01:16+00
CONT_AWD_68HE0223F0030_6800_68HE0319D0004_6800,68HE0223F0030,68HE0319D0004,6700743.78,Z: Emergency P.L. 117-58,,,61214.12,206044.21,7017006.08,2023-04-21,2023,2025-02-21,2025,2023-07-01,2024-12-31,2024-12-31,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE02,REGION 2 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68R000,REGION 2 (FUNDING OFFICE),068-068-X-8145-000;068-X-8221-000,068-8145;068-8221,25.2: Other services from non-Federal sources,"0072: HOMELAND SECURITY:  PREPAREDNESS, RESPONSE, AND RECOVERY;0091: OIL SPILL: PREVENTION, PREPAREDNESS AND RESPONSE;00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL;00C7: SUPERFUND: ENFORCEMENT;00C8: SUPERFUND:  EPA EMERGENCY PREPAREDNESS;00D2: SUPERFUND:  REMEDIAL",Z4XGALW7L9K6,,"WESTON SOLUTIONS, INC.",,ML53DYBW2523,,WESTON SOLUTIONS HOLDINGS INC,USA,UNITED STATES,1400 WESTON WAY,WEST CHESTER,42029,CHESTER,42,PA,PENNSYLVANIA,193801492,PA-06,PA-06,,For-Profit Organization,WEST CHESTER,,VEGA BAJA,42,PA,PENNSYLVANIA,193801492,PA-06,PA-98,USA,UNITED STATES,"START V BASE TASK ORDER: CORE RESPONSE TEAM FOR CONTRACT YEAR 5 IN ACCORDANCE WITH STATEMENT OF WORK FOR THE PERIOD JULY 1, 2023 THROUGH JUNE 30, 2024.",,541620,ENVIRONMENTAL CONSULTING SERVICES,,,sub-contract,0B7452105CA7BCF458F1AF40C09F0A19,2024,7,0114828,41983.59,2024-06-25,2024,NLQ7V416L3N7,,U.S. ENVIRONMENTAL RENTAL CORP.,US ENVIRONMENTAL RENTAL CORP,,,,USA,UNITED STATES,166 RIVERVIEW AVE,WALTHAM,MA,MASSACHUSETTS,024533843,MA-05,MA-05,,FOR-PROFIT ORGANIZATION,HAMILTONTOWNSHIP,NJ,NEW JERSEY,08691,NJ-03,NJ-03,USA,UNITED STATES,EQUIPMENT RENTAL,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0223F0030_6800_68HE0319D0004_6800/,2024-07-12 08:13:20+00
CONT_AWD_68HE0722F0011_6800_68HE0318D0004_6800,68HE0722F0011,68HE0318D0004,27127555.17,Z: Emergency P.L. 117-58,,,397264.76,2670260.07,15471862.66,2021-12-06,2022,2024-08-20,2024,2021-12-06,2028-09-30,2028-09-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE07,REGION 7 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Z000,REGION 10 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,NBG7N3TRX7K4,,"CH2M HILL, INC.",,NBG7N3TRX7K4,,CH2M HILL  INC,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125946,CO-06,CO-04,,For-Profit Organization,BAINBRIDGE ISLAND,53035,KITSAP,53,WA,WASHINGTON,981102137,WA-06,WA-06,USA,UNITED STATES,R10 DES: REMEDIAL DESIGN (RD) FOR WYCKOFF/EAGLE HARBOR SUPERFUND SITE,,562910,REMEDIATION SERVICES,,,sub-contract,C9AA154794D6AC9BDF7BA08B98FA2F95,2024,7,148044860,0.00,2024-06-24,2024,MKBUEM9469F1,,ANDERSON ENVIRONMENTAL CONTRACTING LLC,,MKBUEM9469F1,,ANDERSON ENVIRONMENTAL CONTRACTING LLC,USA,UNITED STATES,705 COLORADO ST,KELSO,WA,WASHINGTON,986265506,WA-03,WA-03,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,SERVICE DISABLED VETERAN OWNED,VETERAN OWNED BUSINESS",BAINRIDGE ISALND,WA,WASHINGTON,981102137,WA-01,WA-06,USA,UNITED STATES,REMEDIATION SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0722F0011_6800_68HE0318D0004_6800/,2024-07-18 19:55:36+00
CONT_AWD_68HE0522F0026_6800_68HE0519D0007_6800,68HE0522F0026,68HE0519D0007,5185644.86,Z: Emergency P.L. 117-58,,,3651893.94,5218434.25,3651893.94,2022-02-16,2022,2024-10-03,2025,2022-02-16,2025-11-30,2025-11-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68U000,REGION 5 (FUNDING OFFICE),068-2022/2023-0108-000;068-X-0108-000,068-0108,25.2: Other services from non-Federal sources,00J7: GREAT LAKES RESTORATION,NBG7N3TRX7K4,,"CH2M HILL, INC.",,NBG7N3TRX7K4,,CH2M HILL  INC,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125946,CO-06,CO-04,,For-Profit Organization,MILWAUKEE,55079,MILWAUKEE,55,WI,WISCONSIN,532030011,WI-04,WI-04,USA,UNITED STATES,"PRE-DESIGN INVESTIGATION OF CONTAMINATED SEDIMENTS IN THE MILWAUKEE ESTUARY AREA OF CONCERN, MILWAUKEE, WISCONSIN",,562910,REMEDIATION SERVICES,,,sub-contract,274B2243B8B9BCD7222E434454A7925E,2024,7,148055790,139243.72,2024-06-04,2024,JHN5GDMWC7B7,,PALEOWEST LLC,CHRONICLE HERITAGE,JHN5GDMWC7B7,,PALEOWEST LLC,USA,UNITED STATES,319 E PALM LN,PHOENIX,AZ,ARIZONA,850041532,AZ-07,AZ-03,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",MILWAUKEE,WI,WISCONSIN,532042944,WI-04,WI-04,USA,UNITED STATES,ENVIRONMENTAL CONSULTING SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0522F0026_6800_68HE0519D0007_6800/,2024-07-18 19:48:48+00
CONT_AWD_68HE0723F0148_6800_68HE0118D0016_6800,68HE0723F0148,68HE0118D0016,13202422.05,Z: Emergency P.L. 117-58,,,210463.34,11972773.08,792261.51,2023-09-28,2023,2025-02-10,2025,2023-09-28,2029-09-30,2029-09-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE07,REGION 7 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Z000,REGION 10 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,JGYBC6JQM8D3,,"OCH, JV",,JGYBC6JQM8D3,,OCH JV,USA,UNITED STATES,1033 N MAYFAIR RD STE 200,MILWAUKEE,55079,MILWAUKEE,55,WI,WISCONSIN,532263442,WI-04,WI-04,,"For-Profit Organization,Indian Tribe (Federally Recognized),Minority-Owned business,Native American Owned,Self-Certified Small Disadvantaged Business",BAINBRIDGE ISLAND,53035,KITSAP,53,WA,WASHINGTON,981103276,WA-06,WA-06,USA,UNITED STATES,R10 ESO: WYCKOFF/EAGLE HARBOR SUPERFUND SITE REMEDIAL ACTIVITIES TECHNICAL SUPPORT,,562910,REMEDIATION SERVICES,,,sub-contract,CC72C095F4C29683660701BEECF4E14C,2024,7,148056387,55424.50,2024-06-18,2024,QY7WJHEZXVJ9,,"EUROFINS ENVIRONMENT TESTING NORTHERN CALIFORNIA, LLC",,ME6STK6YWJ89,,"EUROFINS ENVIRONMENT TESTING US HOLDINGS, INC.",USA,UNITED STATES,180 BLUE RAVINE RD STE B,FOLSOM,CA,CALIFORNIA,956304971,CA-03,CA-03,,FOR-PROFIT ORGANIZATION,FOLSOM,CA,CALIFORNIA,956304971,CA-03,CA-03,USA,UNITED STATES,TESTING LABORATORIES AND SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0723F0148_6800_68HE0118D0016_6800/,2024-07-18 20:00:29+00
