date,piid,agency,ceiling_value,value,update_date,fpds_status,fpds_link,vendor,description,recip_cd,pl_perform_cd,idv_piid,action_obligation_total,base_exercised_options,total_contract_val,vendor_fpds,date_signed,period_performance_start_date,completion_date,est_ultimate_completion_date
2025-01-27,1305M324F0106,Department of Commerce,444000.0,366000.0,1/29/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324F0106&modNumber=P25001&idvAgencyID=&idvPIID=1305M221ANFFK0009&contractType=AWARD,"M2 STRATEGY, INC.",DEIA SUPPORT SERVICES,VIRGINIA 11,MARYLAND 08,1305M221ANFFK0009,55548.54,55548.54,421548.54,M2 STRATEGY INC,01/27/2025,2024-05-06,2025-01-23,2029-05-05
2025-02-12,1305M324F0115,Department of Commerce,643158.0,0.0,2/13/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324F0115&modNumber=0&idvAgencyID=&idvPIID=1305M322ANRMA0008&contractType=AWARD,HARMONIC INTERNATIONAL LLC,BPA CALL ORDER FOR SCIENCE RELATED COMMUNICATION SERVICES,MARYLAND 05,MARYLAND 05,1305M322ANRMA0008,,,,HARMONIC INTERNATIONAL INC,05/29/2024,2024-06-01,2025-04-12,2025-05-31
2025-02-11,1305M324F0183,Department of Commerce,500000.0,0.0,2/13/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324F0183&modNumber=0&idvAgencyID=&idvPIID=1305M322DNRMA0003&contractType=AWARD,NATIONAL ACADEMY OF SCIENCES,NATIONAL ACADEMY OF SCIENCES (NAS) INDEPENDENT SCIENCE STUDIES (NASISS) INDEFINITE DELIVERY INDEFINITE QUANTITY CONTRACT (IDIQ) TASK ORDER - STUDY ON DROUGHT AND CLIMATE CHANGE,DISTRICT OF COLUMBIA 98,MARYLAND 08,1305M322DNRMA0003,,,,NATIONAL ACADEMY OF SCIENCES,06/18/2024,2024-07-01,2026-06-30,2026-06-30
,1305M324F0185,Department of Commerce,249977.0,146323.0,2/14/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324F0185&modNumber=0&idvAgencyID=&idvPIID=1305M419DNCNA0018&contractType=AWARD,LYNKER CORPORATION,EEJ PROJECT CULTURAL LIAISON FOR PIRO BASE YEAR,COLORADO 10,HAWAII 01,1305M419DNCNA0018,,,,LYNKER TECHNOLOGIES LLC,07/19/2024,2024-07-19,2025-09-30,2026-09-30
2025-02-12,1305M324F0278,Department of Commerce,643880.0,107313.0,2/13/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324F0278&modNumber=0&idvAgencyID=&idvPIID=1305M322ANRMA0008&contractType=AWARD,HARMONIC INTERNATIONAL LLC,"PROVIDE SCIENCE-RELATED COMMUNICATION SERVICES FOR CPO, PER ATTACHMENT 1 - PERFORMANCE WORK STATEMENT.",MARYLAND 05,MARYLAND 05,1305M322ANRMA0008,,,,HARMONIC INTERNATIONAL INC,08/19/2024,2024-09-03,2025-07-02,2025-09-02
2025-02-12,1305M324F0343,Department of Commerce,3204694.0,2598174.0,2/13/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324F0343&modNumber=0&idvAgencyID=&idvPIID=1305M424D0032&contractType=AWARD,OCEAN ASSOCIATES INC,"VIDEO AND DIGITAL MEDIA COMMUNICATIONS SUPPORT: VIDEO PRODUCTION, & PODCASTS PRODUCTION",VIRGINIA 08,MARYLAND 08,1305M424D0032,,,,OCEAN ASSOCIATES INC,09/04/2024,2024-10-01,2025-09-30,2029-09-30
2025-01-31,1305M324F0384,Department of Commerce,1681746.0,1034304.0,1/31/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324F0384&modNumber=P25003&idvAgencyID=&idvPIID=47QTCA19D00D9&contractType=AWARD,INTERNATIONAL BUSINESS SALES AND SERVICES CORP,"IN 2023 NOAA FISHERIES RELEASED ITS FIRST-EVER NATIONAL EQUITY AND ENVIRONMENTAL JUSTICE (EEJ) STRATEGY TO GUIDE THE AGENCY AS IT FOCUSES ON SERVING ALL COMMUNITIES MORE EQUITABLY AND EFFECTIVELY.  ACCORDINGLY, THE AKFSC WILL SOON RELEASE THE ALASKA",MARYLAND 08,WASHINGTON 07,47QTCA19D00D9,647442.28,647442.28,1681746.51,INTERNATIONAL BUSINESS SALES & SERVICES CORPORATION,01/31/2025,2024-09-13,2026-09-12,2029-09-12
2025-02-11,1305M324P0542,Department of Commerce,184000.0,0.0,2/13/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324P0542&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,"NORTHWEST PLANNING, LLC","PROVIDE REGIONAL LOGISTICAL MEETING SUPPORT TO FACILITATE GOVERNMENT REQUESTED TRIBAL ENGAGEMENT AT NOAA FISHERIES HUB EEJ MEETINGS FOR DISCUSSIONS ON EQUITY AND ENVIRONMENTAL JUSTICE. THE CONTRACTOR WILL PROVIDE LOGISTICS, PROCESSING, AND TRAVEL SUP", ,ALASKA 00,,,,,"NORTHWEST PLANNING, LLC",09/11/2024,2024-09-12,2025-09-11,2025-09-11
2025-02-11,1305M324P0544,Department of Commerce,27000.0,0.0,2/13/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324P0544&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANISATION,NON-PERSONAL SERVICES TO REVISE AND UPDATE THE ATLANTIS ECOSYSTEM MODEL TO SUPPORT NOAA'S EARTH SYSTEM MODEL FRAMEWORK TO PROJECT THE RESPONSE OF FISHES AND FOOD WEBS UNDER SCENARIOS OF FUTURE CLIMATE CHANGE AND INVASIVE SPECIES USING LINKED CLI,,,,,,,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANISATION,09/09/2024,2024-10-01,2025-09-30,2025-09-30
,1305M325F0018,Department of Commerce,36805.0,5258.0,2/14/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M325F0018&modNumber=0&idvAgencyID=&idvPIID=1305M419ANCNL0007&contractType=AWARD,LYNNE CARBONE & ASSOCIATES INC,"TASK ORDER CALL AGAINST:   BPA 47QRAA19D007T, NONPERSONAL SERVICES, FOR COACHING SERVICES FOR MULTIPLE PSL STAFF TRANSITIONING TO A SUPERVISORY POSITION IN ACCORDANCE WITH THE STATEMENT OF WORK (SOW).",MARYLAND 08,COLORADO 02,1305M419ANCNL0007,,,,LYNNE CARBONE & ASSOCIATES INC,12/18/2024,2025-01-01,2025-06-30,2025-06-30
,1305M421PNAAJ0030,Department of Commerce,80922.0,55998.0,2/14/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M421PNAAJ0030&modNumber=P23001&idvAgencyID=&idvPIID=&contractType=AWARD,"GOLDEN WOLF, LLC","ARCHIBUS. PLANNING, IMPLEMENTATION AND SUPPORT SERVICES OF A DATA SYNCHRONIZING INTEGRATION TOOL LINKING BUILDER TO OTHER NOAA MANAGEMENT SYSTEMS",FLORIDA 15,MARYLAND 08,,24924.05,24924.05,80922.24,"GOLDEN WOLF, LLC",09/20/2023,2021-07-28,2022-07-31,2026-07-31
,1305M422FNAAA0045,Department of Commerce,567840.0,189280.0,2/14/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M422FNAAA0045&modNumber=P23001&idvAgencyID=&idvPIID=1305M418ANAAA0004&contractType=AWARD,"GOLDEN KEY GROUP, LLC",PROGRAM MANAGER FOR NURSING PROGRAM,VIRGINIA 11,MARYLAND 08,1305M418ANAAA0004,378560.0,378560.0,567840.0,"GOLDEN KEY GROUP, LLC",03/30/2023,2022-04-06,2024-04-05,2025-04-05
,1305M422FNAAA0114,Department of Commerce,1052914.0,631749.0,2/14/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M422FNAAA0114&modNumber=P23001&idvAgencyID=&idvPIID=1305M418ANAAA0002&contractType=AWARD,"LINDHOLM & ASSOCIATES, INC.",PROJECT MANAGEMENT/PROGRAM MANAGEMENT,MARYLAND 05,MARYLAND 08,1305M418ANAAA0002,421165.8,421165.8,1052914.5,LINDHOLM AND ASSOCIATES INCORPORATED,09/01/2023,2022-09-26,2024-09-25,2027-09-25
,1333MJ22PNRMA0014,Department of Commerce,96639.0,0.0,2/14/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1333MJ22PNRMA0014&modNumber=P24004&idvAgencyID=&idvPIID=&contractType=AWARD,UNIVERSITY OF ILLINOIS,RE-CREATION OF ORIGINAL FPDS FROM 02/08/2022 PROGRAM SUPPORT FOR GLOBAL ATMOSPHERE WATCH PRECIP CHEMISTRY PROGRAM,ILLINOIS 13,ILLINOIS 13,,96639.0,96639.0,96639.0,UNIVERSITY OF ILLINOIS,02/07/2024,2022-02-08,2025-02-07,2025-02-07
,1333MJ23PNAAA0071,Department of Commerce,140000.0,70000.0,2/14/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1333MJ23PNAAA0071&modNumber=P25002&idvAgencyID=&idvPIID=&contractType=AWARD,HISPANIC ASSOCIATION OF COLLEGES & UNIVERSITIES,THE PURPOSE OF THE REQUIREMENT IS TO PROVIDE NOAA WITH A GOLD STANDARD PARTNERSHIP AT THE ANNUAL HACU CONFERENCE TO ATTRACT STEM STUDENTS TO NOAA.,TEXAS 20,DISTRICT OF COLUMBIA 98,,70000.0,70000.0,140000.0,HISPANIC ASSOCIATION OF COLLEGES AND UNIVERSITIES,02/13/2025,2023-09-22,2025-02-13,2025-02-13
,1333ND23FNB190167,Department of Commerce,199024.0,0.0,2/14/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1341&PIID=1333ND23FNB190167&modNumber=0&idvAgencyID=&idvPIID=1333ND22ANB190001&contractType=AWARD,"THE CLEARING, INC.",IMPLEMENTATION PHASE,DISTRICT OF COLUMBIA 98,MARYLAND 06,1333ND22ANB190001,,,,"CLEARING, INC., THE",07/07/2023,2023-07-07,2025-03-31,2025-03-31
,1333ND24FNB180071,Department of Commerce,299877.0,0.0,2/14/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1341&PIID=1333ND24FNB180071&modNumber=P24001&idvAgencyID=&idvPIID=1333ND23ANB180003&contractType=AWARD,"SAVAN GROUP, LLC",OSIM PROGRAM MANAGEMENT OFFICE (PMO) SUPPORT SERVICES,VIRGINIA 11,VIRGINIA 11,1333ND23ANB180003,299877.68,299877.68,299877.68,SAVAN GROUP LLC,06/06/2024,2024-04-01,2025-03-31,2025-03-31
,1333ND24FNB480173,Department of Commerce,579882.0,0.0,2/14/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1341&PIID=1333ND24FNB480173&modNumber=0&idvAgencyID=&idvPIID=1333ND19DNB480016&contractType=AWARD,"BATTRA, LLC",MEP NATIONAL NETWORK KNOWLEDGE MANAGEMENT ENHANCEMENT (KME) SUPPORT SERVICES,TENNESSEE 03,TENNESSEE 03,1333ND19DNB480016,,,,BATTRA LLC,07/31/2024,2024-08-01,2025-07-31,2025-07-31
,1333ND24FNB480177,Department of Commerce,398502.0,0.0,2/14/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1341&PIID=1333ND24FNB480177&modNumber=0&idvAgencyID=&idvPIID=1333ND19DNB480015&contractType=AWARD,STONE & ASSOCIATES INC,MEP CENTER DIRECTOR SUPPORT SERVICES,MAINE 01,MAINE 01,1333ND19DNB480015,,,,"STONE & ASSOCIATES, INC.",08/06/2024,2024-09-01,2025-07-31,2025-07-31
,1333ND24FNB480178,Department of Commerce,244990.0,0.0,2/14/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1341&PIID=1333ND24FNB480178&modNumber=0&idvAgencyID=&idvPIID=1333ND19DNB480016&contractType=AWARD,"BATTRA, LLC",MANUFACTURING EXTENSION PARTNERSHIP (MEP) TAB WILKINS EMERGING LEADER PROGRAM (TWELP) SUPPORT SERVICES,TENNESSEE 03,TENNESSEE 03,1333ND19DNB480016,,,,BATTRA LLC,08/06/2024,2024-09-01,2025-08-31,2025-08-31
,1333ND24FNB480179,Department of Commerce,176419.0,0.0,2/14/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1341&PIID=1333ND24FNB480179&modNumber=P25001&idvAgencyID=&idvPIID=1333ND19DNB480016&contractType=AWARD,"BATTRA, LLC",MEP BOARD DEVELOPMENT SUPPORT SERVICES,TENNESSEE 03,TENNESSEE 03,1333ND19DNB480016,176419.0,176419.0,176419.0,BATTRA LLC,02/05/2025,2024-09-01,2025-08-31,2025-08-31
2025-02-13,1333ND24PNB400274,Department of Commerce,121093.0,0.0,2/14/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1341&PIID=1333ND24PNB400274&modNumber=P25001&idvAgencyID=&idvPIID=&contractType=AWARD,TRANSPACIFIC COMMUNICATIONS LLC,DEIA ANALYSIS SUPPORT SERVICES FOR THE FEDERAL LABORATORY CONSORTIUM,MARYLAND 03,MARYLAND 03,,111926.06,111926.06,111926.06,TRANSPACIFIC COMMUNICATIONS LLC,02/13/2025,2024-08-01,2025-01-31,2025-01-31
2025-02-06,1333BJ20F00275001,Department of Commerce,508762.0,0.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ20F00275001&modNumber=P25008&idvAgencyID=&idvPIID=GS35F0119Y&contractType=AWARD,CARAHSOFT TECHNOLOGY CORP,USPTO/OHR TALENT ACQUISITION PLATFORM,VIRGINIA 11,VIRGINIA 08,GS35F0119Y,508762.73,508762.73,508762.73,CARAHSOFT TECHNOLOGY CORP.,02/06/2025,2020-06-26,2025-06-25,2025-06-25
2025-02-03,1333BJ20P00222002,Department of Commerce,4125438.0,0.0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ20P00222002&modNumber=P25011&idvAgencyID=&idvPIID=&contractType=AWARD,STEMISED INC,EDUCATOR ENGAGEMENT SERVICES,ARIZONA 07,ARIZONA 07,,4098838.0,4098838.0,4098838.0,"HOPPE, KATHY",02/03/2025,2020-09-30,2025-09-29,2025-09-29
2025-02-11,1333BJ21P00220003,Department of Commerce,3825140.0,1238320.0,2/12/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ21P00220003&modNumber=P25007&idvAgencyID=&idvPIID=&contractType=AWARD,URBAN ALLIANCE FOUNDATION INC,YOUTH WORK EXPERIENCE - YOUTH JOB PARTNERSHIP,DISTRICT OF COLUMBIA 98,DISTRICT OF COLUMBIA 98,,1608899.71,1608899.71,1608899.71,URBAN ALLIANCE FOUNDATION INC,02/11/2025,2021-09-30,2025-09-29,2026-09-29
,1333BJ22F00054002,Department of Commerce,330694.0,62988.0,2/14/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ22F00054002&modNumber=P25008&idvAgencyID=&idvPIID=1333BJ22A00050001&contractType=AWARD,"JAMA ENTERPRISES, INC.",THIS IS A BASE AWARD BLANKET PURCHASE AGREEMENT CALL ORDER FOR SUPERVISORY CERTIFICATE PROGRAM SERVICES SUPPORT,PENNSYLVANIA 10,PENNSYLVANIA 10,1333BJ22A00050001,198542.91,198542.91,198542.91,"JAMA ENTERPRISES, INC.",01/31/2025,2021-12-01,2025-11-30,2026-11-30
,1333BJ22F00154003,Department of Commerce,2140897.0,575469.0,2/14/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ22F00154003&modNumber=P24003&idvAgencyID=&idvPIID=1333BJ21A00280001&contractType=AWARD,"INTEGRATED SYSTEMS SOLUTIONS, INC.",THE OFFICE OF PATENT INFORMATION MANAGEMENT REQUIRES UPDATES TO ESTABLISHED POLICY AND PROCEDURES TO IMPLEMENT THE MODERNIZATION OF PATENT SYSTEMS AND PROCESSES.,VIRGINIA 11,VIRGINIA 11,1333BJ21A00280001,1565428.86,1565428.86,2140897.74,"INTEGRATED SYSTEMS SOLUTIONS, INC.",04/10/2024,2022-04-25,2025-04-24,2026-04-24
,1333BJ23F00152001,Department of Commerce,4282584.0,3305891.0,2/14/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ23F00152001&modNumber=P25002&idvAgencyID=&idvPIID=47QRAA19D00A6&contractType=AWARD,TRUST CONSULTING SERVICES INC.,OFFICE OF PATENT FINANCIAL MANAGEMENT MANAGEMENT AND ADMINISTRATIVE SUPPORT SERVICES.,DISTRICT OF COLUMBIA 98,DISTRICT OF COLUMBIA 98,47QRAA19D00A6,976693.58,976693.58,4282584.78,TRUST CONSULTING SERVICES INC.,12/11/2024,2023-07-25,2029-01-24,2029-01-24
,1333BJ23F00184023,Department of Commerce,13733.0,3822.0,2/14/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ23F00184023&modNumber=P24001&idvAgencyID=&idvPIID=1333BJ23A00180003&contractType=AWARD,CHERRY BEKAERT ADVISORY LLC,THIS EFFORT IS THE PROCUREMENT OF TAX SUBJECT MATTER EXPERTS TO PROVIDE EXPERTISE AND GUIDANCE TO ANY TAX QUESTIONS AND IMPLICATIONS OF EMPLOYEE RELOCATION AND TEMPORARY TOUR OF DUTY OR LONG-TERM TOUR OF DUTY ASSIGNMENTS.,NORTH CAROLINA 02,VIRGINIA 04,1333BJ23A00180003,9911.36,9911.36,13733.85,CHERRY BEKAERT ADVISORY LLC,03/07/2024,2023-03-31,2025-03-30,2025-03-30
2025-02-03,1333BJ23F00220001,Department of Commerce,3430745.0,2078441.0,2/4/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ23F00220001&modNumber=P25007&idvAgencyID=&idvPIID=47QRAA18D006U&contractType=AWARD,CREATIVE MARKETING RESOURCES INC,COUNCIL FOR INCLUSIVE INNOVATION (CI2) PUBLIC RELATIONS FIRM CONTRACT,WISCONSIN 04,WISCONSIN 04,47QRAA18D006U,1352304.5,1352304.5,1352304.5,"CREATIVE MARKETING RESOURCES, INC.",02/10/2025,2023-03-20,2026-03-19,2028-03-19
2025-02-05,1333BJ24A00150001,Department of Commerce,25000000.0,25000000.0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24A00150001&modNumber=P25002&idvAgencyID=&idvPIID=GS00F008DA&contractType=IDV,BOOZ ALLEN HAMILTON INC,ORGANIZATIONAL ASSESSMENT CONSULTING SERVICES,VIRGINIA 11,,GS00F008DA,0.0,0.0,25000000.0,BOOZ ALLEN HAMILTON INC.,02/05/2025,2024-06-21,,
2025-01-30,1333BJ24A00220001,Department of Commerce,20000000.0,20000000.0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24A00220001&modNumber=P25001&idvAgencyID=&idvPIID=&contractType=IDV,EASTWARD FILMS LLC,BLANKET PURCHASE AGREEMENT TO CREATE HIGH-QUALITY EDUCATIONAL AGENCY VIDEO(S),DISTRICT OF COLUMBIA 98,,,0.0,0.0,20000000.0,EASTWARD FILMS LLC,01/30/2025,2024-01-22,,
2025-02-03,1333BJ24A00220002,Department of Commerce,20000000.0,20000000.0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24A00220002&modNumber=P25001&idvAgencyID=&idvPIID=&contractType=IDV,PEOPLES TELEVISION INC,BLANKET PURCHASE AGREEMENT TO CREATE HIGH-QUALITY EDUCATIONAL AGENCY VIDEO(S),NEW YORK 12,,,0.0,0.0,20000000.0,PEOPLES TELEVISION INC,02/03/2025,2024-01-22,,
2025-01-29,1333BJ24A00220003,Department of Commerce,20000000.0,20000000.0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24A00220003&modNumber=P25001&idvAgencyID=&idvPIID=&contractType=IDV,"STORYFARM NEW MEDIA, LLC",BLANKET PURCHASE AGREEMENT TO CREATE HIGH-QUALITY EDUCATIONAL AGENCY VIDEO(S),MARYLAND 07,,,0.0,0.0,20000000.0,"STORYFARM NEW MEDIA, LLC",01/29/2025,2024-01-22,,
2025-01-31,1333BJ24F00154002,Department of Commerce,4562861.0,2340823.0,2/3/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24F00154002&modNumber=P25003&idvAgencyID=&idvPIID=1333BJ24A00150001&contractType=AWARD,BOOZ ALLEN HAMILTON INC,ORGANIZATIONAL ASSESSMENT CONSULTING SERVICES- PATENT BUSINESS UNIT ORGANIZATIONAL ASSESSMENT,VIRGINIA 11,VIRGINIA 11,1333BJ24A00150001,2222038.5,2222038.5,2222038.5,BOOZ ALLEN HAMILTON INC.,01/31/2025,2024-06-21,2025-06-20,2026-06-20
2025-01-30,1333BJ24F00212001,Department of Commerce,1199116.0,400976.0,1/31/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24F00212001&modNumber=P25003&idvAgencyID=&idvPIID=GS00F045DA&contractType=AWARD,GUIDEHOUSE INC.,"DIVERSITY, EQUITY, INCLUSION & ACCESSIBILITY STRATEGIC PLANNING (DEIA) STRATEGIC PLANNING",VIRGINIA 11,VIRGINIA 11,GS00F045DA,490570.76,490570.76,490570.76,GUIDEHOUSE INC.,01/30/2025,2024-03-06,2025-11-05,2026-11-05
2025-02-04,1333BJ24P00270002,Department of Commerce,111000.0,76500.0,2/6/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24P00270002&modNumber=P25002&idvAgencyID=&idvPIID=&contractType=AWARD,"THE CONFERENCE BOARD, INC.",CONFERENCE BOARD/ENGAGEMENT INSTITUTE MEMBERSHIP,NEW YORK 15,NEW YORK 12,,34500.0,34500.0,34500.0,"THE CONFERENCE BOARD, INC.",02/06/2025,2024-03-01,2026-02-28,2027-02-28
,1333BJ25F00280002,Department of Commerce,3537094.0,3213264.0,2/14/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ25F00280002&modNumber=0&idvAgencyID=&idvPIID=GS00F276GA&contractType=AWARD,"BNL, INC.",PATENT PRODUCT LINE MANAGEMENT SUPPORT SERVICES,VIRGINIA 10,VIRGINIA 10,GS00F276GA,,,,"BNL, INC.",11/18/2024,2024-12-01,2025-11-30,2027-11-30
,1333BJ25P00180002,Department of Commerce,,,2/14/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ25P00180002&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,,,CALIFORNIA 36,CALIFORNIA 36,,,,,"AVASANT, LLC",01/23/2025,2025-01-24,2025-05-02,2025-07-12
2025-02-05,140T0124P0015,Department of the Interior,14520.0,0.0,2/5/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1404&PIID=140T0124P0015&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",E&E NEWS SERVICE SUBSCRIPTION AS DESCRIBED IN THE ATTACHED QUOTE.,VIRGINIA 08,VIRGINIA 11,,14520.0,14520.0,14520.0,"POLITICO, LLC",02/11/2025,2024-08-25,2025-02-11,2025-02-11
2025-02-05,140D0421P0137,Department of the Interior,448373.0,109395.0,2/6/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0421P0137&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",E&E NEWS,VIRGINIA 08,VIRGINIA 08,,338978.7,338978.7,448373.7,"POLITICO, LLC",06/10/2024,2021-09-17,2025-09-16,2026-09-16
2025-02-05,140D0422F0009,Department of the Interior,232875.0,51175.0,2/5/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0422F0009&modNumber=P00005&idvAgencyID=&idvPIID=03310319D0071&contractType=AWARD,"POLITICO, LLC",FIRM-FIXED PRICE TASK ORDER FOR ANNUAL SUBSCRIPTION TO THE GOVERNMENT RELATIONS WEB SERVICE POLITICO  PRO PLUS ON BEHALF OF THE DOI IMMEDIATE OFFICE OF THE SECRETARY (IOS).,VIRGINIA 08,VIRGINIA 08,03310319D0071,181700.0,181700.0,232875.0,"POLITICO, LLC",05/07/2024,2021-11-01,2025-10-31,2026-10-31
2025-02-05,140D0422F0787,Department of the Interior,215897.0,92723.0,2/5/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0422F0787&modNumber=P00003&idvAgencyID=&idvPIID=03310319D0071&contractType=AWARD,"POLITICO, LLC",E&E SUBSCRIPTION SERVICES,VIRGINIA 08,DISTRICT OF COLUMBIA 98,03310319D0071,123174.48,123174.48,215897.46,"POLITICO, LLC",07/12/2024,2022-09-15,2025-09-14,2027-09-14
