owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,obligations_incurred,obligations_undelivered_orders_unpaid_total,obligations_undelivered_orders_unpaid_total_FYB,USSGL480100_undelivered_orders_obligations_unpaid,USSGL480100_undelivered_orders_obligations_unpaid_FYB,USSGL488100_upward_adj_prior_year_undeliv_orders_oblig_unpaid,obligations_delivered_orders_unpaid_total,obligations_delivered_orders_unpaid_total_FYB,USSGL490100_delivered_orders_obligations_unpaid,USSGL490100_delivered_orders_obligations_unpaid_FYB,USSGL498100_upward_adj_of_prior_year_deliv_orders_oblig_unpaid,gross_outlay_amount_FYB_to_period_end,gross_outlay_amount_FYB,gross_outlays_undelivered_orders_prepaid_total,gross_outlays_undelivered_orders_prepaid_total_FYB,USSGL480200_undelivered_orders_obligations_prepaid_advanced,USSGL480200_undelivered_orders_obligations_prepaid_advanced_FYB,USSGL488200_upward_adj_prior_year_undeliv_orders_oblig_prepaid,gross_outlays_delivered_orders_paid_total,gross_outlays_delivered_orders_paid_total_FYB,USSGL490200_delivered_orders_obligations_paid,USSGL490800_authority_outlayed_not_yet_disbursed,USSGL490800_authority_outlayed_not_yet_disbursed_FYB,USSGL498200_upward_adj_of_prior_year_deliv_orders_oblig_paid,deobligations_or_recoveries_or_refunds_from_prior_year,USSGL487100_downward_adj_prior_year_unpaid_undeliv_orders_oblig,USSGL497100_downward_adj_prior_year_unpaid_deliv_orders_oblig,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,USSGL483100_undelivered_orders_obligations_transferred_unpaid,USSGL493100_delivered_orders_obligations_transferred_unpaid,USSGL483200_undeliv_orders_oblig_transferred_prepaid_advanced,last_modified_date
Department of Transportation,Department of Transportation,FY2023P12,,069,2023,2026,,0548,000,069-2023/2026-0548-000,"Highway Infrastructure Programs, Federal Highway Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-0548,"Highway Infrastructure Programs, Federal Highway Administration, Transportation",0001,HIGHWAY INFRASTRUCTURE PROGRAMS,41.0,"Grants, subsidies, and contributions",D,Z,Infrastructure Investment and Jobs Act,1291292928.00,1169644106.30,0.00,1169644106.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121648821.70,0.00,0.00,0.00,0.00,0.00,0.00,121648821.70,0.00,121648821.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,2022,2025,,2817,000,069-2022/2025-2817-000,"Motor Carrier Safety Grants, Federal Motor Carrier Safety Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-2817,"Motor Carrier Safety Grants, Federal Motor Carrier Safety Administration, Transportation",0004,COMMERCIAL MOTOR VEHICLE OPERATOR (CMV) GRANT,41.0,"Grants, subsidies, and contributions",D,Z,Infrastructure Investment and Jobs Act,0.00,632056.76,1975912.28,632056.76,1975912.28,0.00,265077.60,265077.60,265077.60,1587.72,0.00,1080365.64,0.00,0.00,0.00,0.00,0.00,0.00,1080365.64,0.00,1080365.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,8634,000,069-X-8634-000,"National Surface Transportation Finance Bureau, Highway Trust Fund Account, Transportation",Department of Transportation,,Transportation,Ground transportation,069-8634,"National Surface Transportation Finance Bureau, Highway Trust Fund Account, Transportation",0709,ADMINISTRATIVE EXPENSES,11.5,Other personnel compensation,D,1,Infrastructure Investment and Jobs Act,247223.00,0.00,0.00,0.00,0.00,0.00,117362.00,117362.00,117362.00,0.00,0.00,129861.00,0.00,0.00,0.00,0.00,0.00,0.00,129861.00,0.00,129861.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,0548,000,069-X-0548-000,"Highway Infrastructure Programs, Federal Highway Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-0548,"Highway Infrastructure Programs, Federal Highway Administration, Transportation",0001,HIGHWAY INFRASTRUCTURE PROGRAMS,12.1,Civilian personnel benefits,D,Z,Infrastructure Investment and Jobs Act,5346317.52,3159126.73,17750.00,3159126.73,17750.00,0.00,15000.00,15000.00,15000.00,0.00,0.00,2189940.79,0.00,0.00,0.00,0.00,0.00,0.00,2189940.79,0.00,2189940.79,0.00,0.00,0.00,-2866.83,0.00,0.00,0.00,-2866.83,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,8083,000,069-X-8083-000,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-8083,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",0033,ADMINISTRATION - ARC,11.5,Other personnel compensation,D,1,Infrastructure Investment and Jobs Act,14017.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14017.00,0.00,0.00,0.00,0.00,0.00,0.00,14017.00,0.00,14017.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,1308,000,069-X-1308-000,"Facilities and Equipment, Federal Aviation Administration, Transportation",Department of Transportation,,Transportation,Air transportation,069-1308,"Facilities and Equipment, Federal Aviation Administration, Transportation",0001,"INFRASTRUCTURE INVESTEMENT AND JOBS ACT, FACILITIES AND EQUIPMENT",12.1,Civilian personnel benefits,D,Z,Infrastructure Investment and Jobs Act,8923575.27,39830.50,0.00,39830.50,0.00,0.00,497185.36,497185.36,497185.36,306657.66,0.00,8693217.07,0.00,0.00,0.00,0.00,0.00,0.00,8693217.07,0.00,8693217.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,8016,000,069-X-8016-000,"Operations and Research - Trust Fund, National Highway Traffic Safety Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-8016,"Operation and Research, Liquidation of Contract Authorization, Limitation on Obligations, Highway Trust Fund, Transportation",0001,SEC. 403 - HIGHWAY SAFETY RESEARCH & DEVELOPMENT,31.0,Equipment,D,1,Infrastructure Investment and Jobs Act,149112.23,200.00,304.00,200.00,304.00,0.00,0.00,0.00,0.00,0.00,0.00,149216.23,0.00,0.00,0.00,0.00,0.00,0.00,149216.23,0.00,149216.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,2022,2026,,1338,000,069-2022/2026-1338-000,"Airport Infrastructure Grants, Federal Aviation Administration, Transportation",Department of Transportation,,Transportation,Air transportation,069-1338,"Airport Infrastructure Grants, Federal Aviation Administration, Transportation",0001,AIRPORTS INFRASTRUCTURE GRANTS,41.0,"Grants, subsidies, and contributions",D,Z,Infrastructure Investment and Jobs Act,1037292856.00,991712060.08,289741502.12,991712060.08,289741502.12,0.00,129717301.71,129717301.71,129717301.71,15044001.59,0.00,220648997.92,0.00,0.00,0.00,0.00,0.00,0.00,220648997.92,0.00,220648997.92,0.00,0.00,0.00,-529044.59,-529044.59,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,8016,000,069-X-8016-000,"Operations and Research - Trust Fund, National Highway Traffic Safety Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-8016,"Operation and Research, Liquidation of Contract Authorization, Limitation on Obligations, Highway Trust Fund, Transportation",0001,SEC. 403 - HIGHWAY SAFETY RESEARCH & DEVELOPMENT,23.1,Rental payments to GSA,D,1,Infrastructure Investment and Jobs Act,867819.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,867819.44,0.00,0.00,0.00,0.00,0.00,0.00,867819.44,0.00,867819.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,2022,2026,,1337,000,069-2022/2026-1337-000,"Airport Terminal Program, Federal Aviation Administration, Transportation",Department of Transportation,,Transportation,Air transportation,069-1337,"Airport Terminal Program, Federal Aviation Administration, Transportation",0001,AIRPORTS TERMINAL PROGRAM,11.1,Full-time permanent,D,Z,Infrastructure Investment and Jobs Act,4541600.56,0.00,0.00,0.00,0.00,0.00,261014.56,261014.56,261014.56,204386.50,0.00,4484972.50,0.00,0.00,0.00,0.00,0.00,0.00,4484972.50,0.00,4484972.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,069,069,,,X,8083,030,069-069-X-8083-030,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",Department of Transportation,Department of Transportation,Transportation,Ground transportation,069-8083,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",0029,"RESEARCH, TECHNOLOGY AND EDUCATION PROGRAM",24.0,Printing and reproduction,D,1,Infrastructure Investment and Jobs Act,1963.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1963.00,0.00,0.00,0.00,0.00,0.00,0.00,1963.00,0.00,1963.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,2023,2027,,1337,000,069-2023/2027-1337-000,"Airport Terminal Program, Federal Aviation Administration, Transportation",Department of Transportation,,Transportation,Air transportation,069-1337,"Airport Terminal Program, Federal Aviation Administration, Transportation",0001,AIRPORTS TERMINAL PROGRAM,41.0,"Grants, subsidies, and contributions",D,Z,Infrastructure Investment and Jobs Act,910153559.00,897589345.96,0.00,897589345.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12564213.04,0.00,0.00,0.00,0.00,0.00,0.00,12564213.04,0.00,12564213.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,2022,2025,,0669,000,069-2022/2025-0669-000,"Crash Data, National Highway Traffic Safety Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-0669,"Crash Data, National Highway Traffic Safety Administration, Transportation",0001,CRASH DATA PROGRAM,25.1,Advisory and assistance services,D,Z,Infrastructure Investment and Jobs Act,23226619.91,17835200.77,2720506.37,17835200.77,2720506.37,0.00,0.00,0.00,0.00,996.84,0.00,8112922.35,0.00,0.00,0.00,0.00,0.00,0.00,8112922.35,0.00,8112922.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,2022,2025,,0650,000,069-2022/2025-0650-000,"Operations and Research, National Highway Traffic Safety Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-0650,"Operations and Research, National Highway Traffic Safety Administration, Transportation",0003,VEHICLE SAFETY SUPPLEMENTAL,25.5,Research and development contracts,D,Z,Infrastructure Investment and Jobs Act,6322906.55,21269293.71,27217322.41,21269293.71,27217322.41,0.00,133068.86,133068.86,133068.86,127283.74,0.00,12265150.13,175000.00,1300275.22,1300275.22,1300275.22,175000.00,0.00,11139874.91,0.00,11139874.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,2022,2026,,1337,000,069-2022/2026-1337-000,"Airport Terminal Program, Federal Aviation Administration, Transportation",Department of Transportation,,Transportation,Air transportation,069-1337,"Airport Terminal Program, Federal Aviation Administration, Transportation",0001,AIRPORTS TERMINAL PROGRAM,26.0,Supplies and materials,D,Z,Infrastructure Investment and Jobs Act,695.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,695.97,0.00,0.00,0.00,0.00,0.00,0.00,695.97,0.00,695.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,2022,2023,,0650,000,069-2022/2023-0650-000,"Operations and Research, National Highway Traffic Safety Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-0650,"Operations and Research, National Highway Traffic Safety Administration, Transportation",0004,CRASH DATA SUPPLEMENTAL,23.1,Rental payments to GSA,D,Z,Infrastructure Investment and Jobs Act,27054.00,22657.45,0.00,22657.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4396.55,0.00,0.00,0.00,0.00,0.00,0.00,4396.55,0.00,4396.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,8083,000,069-X-8083-000,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-8083,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",0032,ADMINISTRATION - LAE,25.6,Medical care,D,1,Infrastructure Investment and Jobs Act,1298.45,0.00,3748.00,0.00,3748.00,0.00,0.00,0.00,0.00,0.00,0.00,5046.45,0.00,0.00,0.00,0.00,0.00,0.00,5046.45,0.00,5046.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,2022,2026,,1337,000,069-2022/2026-1337-000,"Airport Terminal Program, Federal Aviation Administration, Transportation",Department of Transportation,,Transportation,Air transportation,069-1337,"Airport Terminal Program, Federal Aviation Administration, Transportation",0001,AIRPORTS TERMINAL PROGRAM,31.0,Equipment,D,Z,Infrastructure Investment and Jobs Act,29965.79,11490.79,0.00,11490.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18475.00,0.00,0.00,0.00,0.00,0.00,0.00,18475.00,0.00,18475.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,1775,000,069-X-1775-000,"National Network Grants to the National Railroad Passenger Corporation, Transportation",Department of Transportation,,Transportation,Ground transportation,069-1775,"National Network Grants to the National Railroad Passenger Corporation, Transportation",0011,GRANTS FOR NATIONAL NETWORK (IIJA SUPP),25.1,Advisory and assistance services,D,Z,Infrastructure Investment and Jobs Act,0.00,7661478.24,10513679.51,7661478.24,10513679.51,0.00,493568.99,493568.99,493568.99,0.00,0.00,2358632.28,0.00,0.00,0.00,0.00,0.00,0.00,2358632.28,0.00,2358632.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,2022,2023,,0650,000,069-2022/2023-0650-000,"Operations and Research, National Highway Traffic Safety Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-0650,"Operations and Research, National Highway Traffic Safety Administration, Transportation",0004,CRASH DATA SUPPLEMENTAL,25.3,Other goods and services from Federal sources,D,Z,Infrastructure Investment and Jobs Act,335989.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,335989.00,0.00,0.00,0.00,0.00,0.00,0.00,335989.00,0.00,335989.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,8083,000,069-X-8083-000,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-8083,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",0058,OTHER PROGRAMS,25.3,Other goods and services from Federal sources,D,1,Infrastructure Investment and Jobs Act,1773528.14,1283248.02,99703.29,1283248.02,99703.29,0.00,0.00,0.00,0.00,0.00,0.00,589983.41,25000.00,529060.71,529060.71,529060.71,25000.00,0.00,85922.70,0.00,85922.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,0548,000,069-X-0548-000,"Highway Infrastructure Programs, Federal Highway Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-0548,"Highway Infrastructure Programs, Federal Highway Administration, Transportation",0001,HIGHWAY INFRASTRUCTURE PROGRAMS,25.1,Advisory and assistance services,D,Z,Infrastructure Investment and Jobs Act,13767207.94,9464289.92,0.00,8271285.80,0.00,1193004.12,5873.75,5873.75,5873.75,0.00,0.00,4297044.27,0.00,0.00,0.00,0.00,0.00,0.00,4297044.27,0.00,4297044.27,0.00,0.00,0.00,-2573.75,0.00,-1373.75,0.00,-1200.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,2022,2025,,0671,000,069-2022/2025-0671-000,"Supplemental Highway Traffic Safety Programs, National Highway Traffic Safety Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-0671,"Supplemental Highway Traffic Safety Programs, National Highway Traffic Safety Administration, Transportation",0002,SEC. 405 - NATIONAL PRIORITY SAFETY PROGRAMS,41.0,"Grants, subsidies, and contributions",D,Z,Infrastructure Investment and Jobs Act,0.00,13039431.89,18937927.28,13039431.89,18937927.28,0.00,0.00,0.00,0.00,0.00,0.00,5898495.39,0.00,0.00,0.00,0.00,0.00,0.00,5898495.39,0.00,5898495.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,2022,2032,,1713,000,069-2022/2032-1713-000,"Port Infrastructure Development Program, Maritime Administration, Transportation",Department of Transportation,,Transportation,Water transportation,069-1713,"Port Infrastructure Development Program, Maritime Administration, Transportation",0005,ADMINISTRATIVE AND OVERSIGHT COST-IIJA,12.1,Civilian personnel benefits,D,Z,Infrastructure Investment and Jobs Act,652743.22,0.00,0.00,0.00,0.00,0.00,40710.06,40710.06,40710.06,26218.46,0.00,638251.62,0.00,0.00,0.00,0.00,0.00,0.00,638251.62,0.00,638251.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,8016,000,069-X-8016-000,"Operations and Research - Trust Fund, National Highway Traffic Safety Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-8016,"Operation and Research, Liquidation of Contract Authorization, Limitation on Obligations, Highway Trust Fund, Transportation",0002,NATIONAL DRIVER REGISTER,11.1,Full-time permanent,D,1,Infrastructure Investment and Jobs Act,1159839.38,0.00,0.00,0.00,0.00,0.00,68265.63,68265.63,68265.63,64389.62,0.00,1155963.37,0.00,0.00,0.00,0.00,0.00,0.00,1155963.37,0.00,1155963.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,8158,000,069-X-8158-000,"Motor Carrier Safety Grants, Federal Motor Carrier Safety Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-8158,"Motor Carrier Safety Grants, Federal Motor Carrier Safety Administration, Transportation",0001,MOTOR CARRIER SAFETY ASSISTANCE PROGRAM,41.0,"Grants, subsidies, and contributions",D,1,Infrastructure Investment and Jobs Act,392522500.00,467650021.73,367269849.53,467650021.73,367269849.53,0.00,29898200.73,29898200.73,29898200.73,5209381.64,0.00,267453508.71,0.00,0.00,0.00,0.00,0.00,0.00,267453508.71,0.00,267453508.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,8350,000,069-X-8350-000,"Formula and Bus Grants, Liquidation of Contract Authorization, Federal Transit Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-8350,"Formula and Bus Grants, Liquidation of Contract Authorization, Federal Transit Administration, Transportation",0014,OVERSIGHT,11.1,Full-time permanent,D,1,Infrastructure Investment and Jobs Act,4726880.15,0.00,0.00,0.00,0.00,0.00,273932.46,273932.46,273932.46,244686.11,0.00,4697633.80,0.00,0.00,0.00,0.00,0.00,0.00,4697633.80,0.00,4697633.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,8350,000,069-X-8350-000,"Formula and Bus Grants, Liquidation of Contract Authorization, Federal Transit Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-8350,"Formula and Bus Grants, Liquidation of Contract Authorization, Federal Transit Administration, Transportation",0025,ADMINISTRATIVE EXPENSES,23.2,Rental payments to others,D,1,Infrastructure Investment and Jobs Act,310676.52,475.00,0.00,475.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,310201.52,0.00,0.00,0.00,0.00,0.00,0.00,310201.52,0.00,310201.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,8083,000,069-X-8083-000,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-8083,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",0010,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,11.5,Other personnel compensation,D,1,Infrastructure Investment and Jobs Act,21090.94,0.00,0.00,0.00,0.00,0.00,20815.66,20815.66,20815.66,0.00,0.00,275.28,0.00,0.00,0.00,0.00,0.00,0.00,275.28,0.00,275.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,2022,2025,,2817,000,069-2022/2025-2817-000,"Motor Carrier Safety Grants, Federal Motor Carrier Safety Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-2817,"Motor Carrier Safety Grants, Federal Motor Carrier Safety Administration, Transportation",0002,COMMERCIAL DRIVERS LICENSE (CDL) PROGRAM IMPROVEMENT GRANTS,25.3,Other goods and services from Federal sources,D,Z,Infrastructure Investment and Jobs Act,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,208650.00,8716.90,8716.90,8716.90,208650.00,0.00,199933.10,0.00,199933.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,8350,000,069-X-8350-000,"Formula and Bus Grants, Liquidation of Contract Authorization, Federal Transit Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-8350,"Formula and Bus Grants, Liquidation of Contract Authorization, Federal Transit Administration, Transportation",0014,OVERSIGHT,42.0,Insurance claims and indemnities,D,1,Infrastructure Investment and Jobs Act,67000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67000.00,0.00,0.00,0.00,0.00,0.00,0.00,67000.00,0.00,67000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,2023,2024,,0650,000,069-2023/2024-0650-000,"Operations and Research, National Highway Traffic Safety Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-0650,"Operations and Research, National Highway Traffic Safety Administration, Transportation",0004,CRASH DATA SUPPLEMENTAL,11.5,Other personnel compensation,D,Z,Infrastructure Investment and Jobs Act,16302.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16302.66,0.00,0.00,0.00,0.00,0.00,0.00,16302.66,0.00,16302.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,1774,000,069-X-1774-000,"Northeast Corridor Grants to the National Railroad Passenger Corporation, Transportation",Department of Transportation,,Transportation,Ground transportation,069-1774,"Northeast Corridor Grants to the National Railroad Passenger Corporation, Transportation",0011,GRANTS FOR NORTHEAST CORRIDOR (IIJA SUPP),41.0,"Grants, subsidies, and contributions",D,Z,Infrastructure Investment and Jobs Act,1189000000.00,2176930528.95,1189000000.00,2176930528.95,1189000000.00,0.00,921206.05,921206.05,921206.05,0.00,0.00,200148265.00,0.00,11594952.55,11594952.55,11594952.55,0.00,0.00,188553312.45,0.00,188553312.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,2022,2025,,0670,000,069-2022/2025-0670-000,"Vehicle Safety and Behavioral Research Programs, National Highway Traffic Safety Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-0670,"Vehicle Safety and Behavioral Research Programs, National Highway Traffic Safety Administration, Transportation",0001,BEHAVIORAL RESEARCH PROGRAMS,25.3,Other goods and services from Federal sources,D,Z,Infrastructure Investment and Jobs Act,1000000.00,1000000.00,0.00,1000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,8083,000,069-X-8083-000,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-8083,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",0029,"RESEARCH, TECHNOLOGY AND EDUCATION PROGRAM",25.2,Other services from non-Federal sources,D,1,Infrastructure Investment and Jobs Act,323468.95,1037647.66,1649291.80,1037647.66,1649291.80,0.00,0.00,0.00,0.00,0.00,0.00,935113.09,0.00,0.00,0.00,0.00,0.00,0.00,935113.09,0.00,935113.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,8083,000,069-X-8083-000,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-8083,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",0043,CHARGING AND FUELING INFRASTRUCTURE GRANTS,25.3,Other goods and services from Federal sources,D,1,Infrastructure Investment and Jobs Act,1324430.50,324430.50,0.00,324430.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1000000.00,0.00,921399.10,921399.10,921399.10,0.00,0.00,78600.90,0.00,78600.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
