jb_id,agency,uploaded_date,fpds_link,ceiling_value,description,value,piid
521,DEPARTMENT OF AGRICULTURE,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319822F0007&modNumber=P00006&idvAgencyID=&idvPIID=12319822A0001&contractType=AWARD,3498940.0,SNAP EMPLOYMENT AND TRAINING,1378379.0,12319822F0007
522,DEPARTMENT OF AGRICULTURE,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314424F0617&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D0063&contractType=AWARD,4998063.85,CONTRACTOR SUPPORT TO IMPROVE SERVICES PROVIDED THROUGH THE USDA WORKING CAPITAL FUND.,4000534.22,12314424F0617
523,DEPARTMENT OF AGRICULTURE,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=1232SA20P0143&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,617985.0,Electronic access via IP authentication for all USDA users to the Economist Intelligence Unit Database.,0.0,1232SA20P0143
524,DEPARTMENT OF AGRICULTURE,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC424F0060&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA21D003S&contractType=AWARD,86276.0,FUNDING FOR STRATEGIC PLANNING SUPPORT SERVICES FOR DELAWARE NATIONAL RESOURCE CONSERVATION SERVICE.,0.0,12FPC424F0060
525,DEPARTMENT OF AGRICULTURE,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314425F0059&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA21D002P&contractType=AWARD,367731.0,EVALUATION OF THE URBAN AGRICULTURE AND INNOVATIVE PRODUCTION GRANT PROGRAM,0.0,12314425F0059
526,DEPARTMENT OF AGRICULTURE,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314423F0648&modNumber=P00003&idvAgencyID=&idvPIID=47QRAA19D006C&contractType=AWARD,232120.31,USDA NEW SUPERVISOR TRAINING PROGRAM,0.0,12314423F0648
527,DEPARTMENT OF AGRICULTURE,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314424F0567&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA18D00C6&contractType=AWARD,24910.0,POWER BI SUPPORT,0.0,12314424F0567
528,DEPARTMENT OF AGRICULTURE,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314425F0061&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA19D00DK&contractType=AWARD,712995.23,EVALUATION OF THE COMPOSTING AND FOOD WASTE REDUCTION PROGRAM,0.0,12314425F0061
529,DEPARTMENT OF AGRICULTURE,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319824F0053&modNumber=P00001&idvAgencyID=&idvPIID=12319824D0002&contractType=AWARD,264850.74,"FOOD AND NUTRITION SERVICE-THREE DAY LEADERSHIP RETREAT IN ATLANTA, GA",0.0,12319824F0053
530,DEPARTMENT OF AGRICULTURE,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318725F0081&modNumber=P00001&idvAgencyID=&idvPIID=12318720A0001&contractType=AWARD,145120.57,2025 TEAM AND INDIVIDUAL COACHING SERVICES FOR FOREST SERVICE IP,0.0,12318725F0081
531,DEPARTMENT OF AGRICULTURE,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0304&modNumber=P00001&idvAgencyID=&idvPIID=12318720A0001&contractType=AWARD,30808.96,INTERNATIONAL NGO COMMUNICATIONS SUPPORT SERVICES FOR FOREST SERVICE IP,0.0,12318724F0304
532,DEPARTMENT OF AGRICULTURE,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318725F0052&modNumber=P00001&idvAgencyID=&idvPIID=12318720A0001&contractType=AWARD,30451.84,MALAYSIA STUDY TOUR FACILITATION SERVICES FOR FOREST SERVICE IP,0.0,12318725F0052
533,DEPARTMENT OF AGRICULTURE,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0227&modNumber=P00002&idvAgencyID=&idvPIID=12318720A0001&contractType=AWARD,21858.08,USFS NGO NETWORK ON DEMAND VIRTUAL FACILITATION SERVICES FOR FOREST SERVICE IP,0.0,12318724F0227
534,DEPARTMENT OF AGRICULTURE,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318725F0001&modNumber=P00001&idvAgencyID=&idvPIID=12318720A0001&contractType=AWARD,61790.81,PERU NATURAL RESOURCES CRIME INVESTIGATIONS COURSE FACILITATOR SERVICES FOR FOREST SERVICE IP,0.0,12318725F0001
535,DEPARTMENT OF AGRICULTURE,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318722F0191&modNumber=P00003&idvAgencyID=&idvPIID=12318720A0001&contractType=AWARD,92925.98,INTERNATIONAL SEMINAR ON COMMUNITY RESILIENCE FACILITATION SERVICES FOR FOREST SERVICE IP,0.0,12318722F0191
536,DEPARTMENT OF AGRICULTURE,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318725F0014&modNumber=P00001&idvAgencyID=&idvPIID=12318720A0001&contractType=AWARD,3965.0,"VIRTUAL RETREAT FOR MIGRATORY, INVASIVE AND UOPSERVICES FOR FOREST SERVICE IP",0.0,12318725F0014
537,DEPARTMENT OF AGRICULTURE,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318723F0533&modNumber=P00002&idvAgencyID=&idvPIID=12318720A0001&contractType=AWARD,108282.84,2023 URBAN ECOLOGY COMMUNITY OF LEARNING AND PRACTICE HYBRID PROGRAM CONVENER SERVICES FOR FOREST SERVICE IP,0.0,12318723F0533
538,DEPARTMENT OF AGRICULTURE,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0185&modNumber=P00002&idvAgencyID=&idvPIID=12318720A0001&contractType=AWARD,120230.55,FORESEE CURRICULUM DEVELOPMENT AND FACILITATOR SERVICES FOR FOREST SERVICE IP,0.0,12318724F0185
539,DEPARTMENT OF AGRICULTURE,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319823F0036&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D00BQ&contractType=AWARD,1406175.2,"RESEARCH SERVICES FOR SCHOOL MEALS OPERATIONS STUDY, SCHOOL YEAR 2023-2024",0.0,12319823F0036
540,DEPARTMENT OF AGRICULTURE,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319823F0043&modNumber=P00004&idvAgencyID=&idvPIID=GS00F009DA&contractType=AWARD,1912687.0,"THE STUDY WILL COLLECT AND ANALYZE INFORMATION FROM CSFP STATE AND LOCAL AGENCIES AND CSFP PARTICIPANTS TO UNDERSTAND WHO IS PARTICIPATING IN THE PROGRAM, HOW THE PROGRAM IS OPERATED, AND SUCCESSES AND CHALLENGES IN IMPLEMENTING AND ACCESSING THE PRO",0.0,12319823F0043
541,DEPARTMENT OF AGRICULTURE,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319821F0057&modNumber=P00003&idvAgencyID=&idvPIID=47QRAA18D00BQ&contractType=AWARD,7278072.0,"UNDERSTANDING THE RELATIONSHIP BETWEEN POVERTY, WELL-BEING AND FOOD SECURITY STATUS AP-FNS-21-0078 COR: MICHAEL BURKE",0.0,12319821F0057
542,DEPARTMENT OF AGRICULTURE,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319823F0057&modNumber=P00003&idvAgencyID=&idvPIID=GS00F0012S&contractType=AWARD,2975842.81,FOOD DISTRIBUTION PROGRAM ON INDIAN RESERVATIONS (FDPIR) PARTICIPANT CHARACTERISTICS AND PROGRAM OPERATIONS STUDY (PCPO STUDY) SUPPORT SERVICES.,0.0,12319823F0057
543,DEPARTMENT OF AGRICULTURE,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=1232SA20P0052&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,12000.0,USDA ERS SUBSCRIPTION FOR AGRI-PULSE,9600.0,1232SA20P0052
544,DEPARTMENT OF AGRICULTURE,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319822P0031&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,62180.76,THOMPSON REUTERS WESTLAW SUBSCRIPTION SERVICES (12 MONTHS),38521.08,12319822P0031
545,DEPARTMENT OF AGRICULTURE,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=1232SA24F0025&modNumber=P00002&idvAgencyID=&idvPIID=03310323D0068&contractType=AWARD,120003.0,BLOOMBERG GOVERNMENT SUBSCRIPTION FOR 5 USERS,74256.0,1232SA24F0025
546,DEPARTMENT OF AGRICULTURE,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314422F0637&modNumber=P00004&idvAgencyID=&idvPIID=47QRAA22D00AS&contractType=AWARD,809282.8,SPACE AND ASSET MANAGEMENT SUPPORT,200376.0,12314422F0637
547,DEPARTMENT OF AGRICULTURE,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314423F0197&modNumber=P00004&idvAgencyID=&idvPIID=12318721A0009&contractType=AWARD,1487491.73,BPA CALL ORDER PLACED OFF HUMAN RESOURCES MANAGEMENT SUPPORT SERVICES FS BPA 12318721A0009 DESCRIPTION: USDA FY23 BSD/ESB HUMAN CAPITAL REFINEMENT STUDYCOR: VIRGINIA SOLDOPOP:CLIN I (30 TO 45 DAYS): 4/10/2023 TO 5/25/2023 (45 DAYS)CLIN II,621203.33,12314423F0197
548,DEPARTMENT OF AGRICULTURE,2025-02-21,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319825F0004&modNumber=P00001&idvAgencyID=&idvPIID=12319824D0002&contractType=AWARD,37722.24,"USDA-FNS-CNP-CFSD SEEKS MEETING PLANNING AND FACILITATION SERVICES IN SUPPORT OF ONE (1) 2.5-DAY, IN-PERSON STRATEGIC PLANNING MEETING IN ALEXANDRIA, VA IN JANUARY/FEBRUARY 2025, AS WELL AS MULTIPLE VIRTUAL FOLLOW-ON CFSD STRATEGIC AND OPERATIONAL PL",0.0,12319825F0004
549,DEPARTMENT OF AGRICULTURE,2025-02-21,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314425C0021&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,2491568.07,"USDA, OFFICE OF BUDGET AND PROGRAM ANALYSIS, DATA ANALYTICS PROJECT. POP JANUARY 17, 2025, TO MARCH 17, 2027. THIS CONTRACT WOULD SERVE AS A STRUCTURED APPROACH TO TURNING IDEAS INTO IMPACTFUL SOLUTIONS, ENSURING THAT THESE INITIATIVES ARE PRACTI",0.0,12314425C0021
550,DEPARTMENT OF AGRICULTURE,2025-02-21,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314424C0058&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,468000.0,"USDA, OFFICE OF OPERATIONS (OO), MATERIAL MANAGEMENT SERVICE CENTER (MMSC) - SUPPORT SERVICES",0.0,12314424C0058
551,DEPARTMENT OF AGRICULTURE,2025-02-21,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314424F0591&modNumber=P00001&idvAgencyID=&idvPIID=GS35F253CA&contractType=AWARD,124760.84,"THE PURPOSE OF THIS PROJECT IS TO BETTER UNDERSTAND THE LATEST AVAILABLE DATA OF TEMPORAL AND GEOGRAPHICAL CROP DATA SETS AND FUTURE CLIMATE SCENARIOS, MAKE USE OF THE DATA TO MODEL THE LIKELY EFFECTS OF CLIMATE CHANGE ON AGRICULTURAL CROPS, AND HELP",0.0,12314424F0591
552,DEPARTMENT OF AGRICULTURE,2025-02-21,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319824F0029&modNumber=P00002&idvAgencyID=&idvPIID=12319824D0002&contractType=AWARD,37973.18,USDA FNS SEEKS AN ASSESSMENT OF USDA AND WIC STATE AGENCY NEEDS AND PREFERENCES; A SUMMARY REPORT OF ASSESSMENT AND RECOMMENDATIONS AND A DRAFT AGENDA FOR A THREE-DAY OPERATIONAL MEETING.,0.0,12319824F0029
553,DEPARTMENT OF AGRICULTURE,2025-02-21,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12E3&PIID=12C0BZ25F0004&modNumber=P00001&idvAgencyID=&idvPIID=12C0BA22D0002&contractType=AWARD,50800.0,ACQUISITION WORKFORCE TRAINING,0.0,12C0BZ25F0004
554,DEPARTMENT OF AGRICULTURE,2025-02-21,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314423F0611&modNumber=P00003&idvAgencyID=&idvPIID=47QRAA20D000A&contractType=AWARD,402350.0,"USDA/FAS AGRICULTURAL REVERSE TRADE MISSION (RTM) IN CHICAGO, IL COMPRISED OF 40 SPONSORED AFRICAN BUYERS (IMPORTERS) PLUS UP TO 45 SELF-PAY AFRICAN BUYERS AND FAS SUPPORTING STAFF TO THE NATIONAL RESTAURANT ASSOCIATION (NRA) SHOW IN CHICAGO, ILLINOI",59029.05,12314423F0611
555,DEPARTMENT OF AGRICULTURE,2025-02-21,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=1232SA24F0135&modNumber=P00001&idvAgencyID=&idvPIID=GS02F026DA&contractType=AWARD,165702.84,THE THOMSON REUTERS NATIONAL PRIMARY & ANALYTICAL PLUS WESTLAW PRO LIBRARY SUBSCRIPTION WILL PROVIDE THE ACQUISITION PROGRAMS AND OVERSIGHT BRANCH (APOB) THE ABILITY TO RESEARCH ONGOING LITIGATION AND PROVIDES BETTER INSIGHT INTO REGULATORY AND C,135714.84,1232SA24F0135
556,DEPARTMENT OF AGRICULTURE,2025-02-21,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319824F0050&modNumber=P00001&idvAgencyID=&idvPIID=12319821A0003&contractType=AWARD,668596.44,"THE MISSION OF USDA FNS IS TO INCREASE NUTRITION SECURITY AND REDUCE HUNGER BY PROVIDING CHILDREN AND LOW-INCOME PEOPLE ACCESS TO FOOD, A HEALTHFUL DIET, AND NUTRITION EDUCATION IN A WAY THAT SUPPORTS AMERICAN AGRICULTURE AND INSPIRES PUBLIC CONFIDEN",283854.2,12319824F0050
557,DEPARTMENT OF AGRICULTURE,2025-02-21,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319822F0059&modNumber=P00003&idvAgencyID=&idvPIID=47QRAA18D009V&contractType=AWARD,421552.0,"WRITING, EDITORIAL AND COMMUNICATIONS SERVICES TASK ORDER",284352.0,12319822F0059
558,DEPARTMENT OF AGRICULTURE,2025-02-21,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314422F0207&modNumber=P00003&idvAgencyID=&idvPIID=GS00F344GA&contractType=AWARD,1359602.78,SUMMER MEALS SITE FINDER SUPPORT SERVICES,839745.42,12314422F0207
560,DEPARTMENT OF AGRICULTURE,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318723F0581&modNumber=P00001&idvAgencyID=&idvPIID=03310321D0001&contractType=AWARD,451060.0,GARTNER INC EXECUTIVE PROGRAMS LEADERSHIP TEAM PLUS,155555.0,12318723F0581
561,DEPARTMENT OF AGRICULTURE,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12760424F0447&modNumber=0&idvAgencyID=&idvPIID=12970224D0006&contractType=AWARD,603097.74,GEOTASC PROVIDES NATIONAL LEADERSHIP AND GUIDANCE WITHIN THE FOREST SERVICE TO MAXIMIZE THE USE AND APPLICATION OF GEOSPATIAL SCIENCE IN LAND MANAGEMENT DECISION MAKING.,335054.7,12760424F0447
562,DEPARTMENT OF AGRICULTURE,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318722F0625&modNumber=P00008&idvAgencyID=&idvPIID=47QREB21D0028&contractType=AWARD,29892412.88,PROJECT MANAGEMENT OFFICE SUPPORT SERVICES - PMOSS,18404481.9,12318722F0625
563,DEPARTMENT OF AGRICULTURE,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314424P0130&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,144675.0,"USDA, OFFICE OF GENERAL COUNCIL (OGC) TO PROCURE LEADERSHIP TRAINING, PERIOD OF PERFORMANCE 10/01/2024 - 05/09/2025.",0.0,12314424P0130
564,DEPARTMENT OF AGRICULTURE,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319821F0078&modNumber=P00005&idvAgencyID=&idvPIID=12319819A0002&contractType=AWARD,1581235.09,SNAP PROJECT MANAGEMENT SUPPORT SERVICES,198897.1,12319821F0078
565,DEPARTMENT OF AGRICULTURE,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12K3&PIID=12639522C0088&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,28320.0,"POLITICO PRO PROVIDES POLICY PROFESSIONALS WITH AN EXCLUSIVE SUITE OF POLICY TOOLS, NON-PARTISAN NEWS, REAL-TIME INTELLIGENCE, IN-DEPTH ANALYSIS, BILL TRACKING AND RESEARCH TOOLS.",0.0,12639522C0088
566,DEPARTMENT OF AGRICULTURE,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0383&modNumber=P00002&idvAgencyID=&idvPIID=12318720A0001&contractType=AWARD,104578.59,CLIMATE CHANGE SEMINAR FACILITATION SERVICES FOR FOREST SERVICE IP,0.0,12318724F0383
567,DEPARTMENT OF COMMERCE,2025-01-23,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M222FNCNA0020&modNumber=P25007&idvAgencyID=&idvPIID=GS00F226DA&contractType=AWARD,163478.72,DEIA Training,9800.0,1305M222FNCNA0020
568,DEPARTMENT OF COMMERCE,2025-01-29,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324F0106&modNumber=P25001&idvAgencyID=&idvPIID=1305M221ANFFK0009&contractType=AWARD,421548.54,DEIA support services,366000.0,1305M324F0106
569,DEPARTMENT OF COMMERCE,2025-01-30,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M323FNFFK0210&modNumber=P25002&idvAgencyID=&idvPIID=1305M221ANFFK0009&contractType=AWARD,348400.0,NMFS HUMAN CAPITAL MANAGEMENT OFFICE (HCMO) DIVERSITY AND INCLUSION CONTRACTOR SUPPORT SERVICES,164840.0,1305M323FNFFK0210
570,DEPARTMENT OF COMMERCE,2025-01-31,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1323&PIID=1333LB23F00000159&modNumber=P25003&idvAgencyID=&idvPIID=1333LB20A00000006&contractType=AWARD,469145.9,The purpose of this Call Order (CO-0014) is to procure contractor services to assist the Census Bureau with performing cognitive interviews for American Community Survey (ACS) Sexual Orientation and Gender Identity (SOGI).,0.0,1333LB23F00000159
571,DEPARTMENT OF COMMERCE,2025-01-31,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24F00212001&modNumber=P25004&idvAgencyID=&idvPIID=GS00F045DA&contractType=AWARD,1199116.04,THIS ORDER IS FOR DIVERSITY EQUITY INCLUSION AND ACCESSIBILITY WEBSITE AND STRATEGIC PLANNING. THIS ACTION IS TO ISSUE A STOP WORK ORDER.,400976.04,1333BJ24F00212001
572,DEPARTMENT OF COMMERCE,2025-01-31,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1323&PIID=1333LB21F00000332&modNumber=P23002&idvAgencyID=&idvPIID=47QRAA21D002F&contractType=AWARD,600000.0,8A DIRECT AWARD TASK ORDER TO SUPPORT THE EEO DIVERSITY AND INCLUSION OFFICE.,450000.0,1333LB21F00000332
573,DEPARTMENT OF COMMERCE,2025-01-31,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324F0384&modNumber=P25003&idvAgencyID=&idvPIID=47QTCA19D00D9&contractType=AWARD,1681746.51,"In 2023 NOAA Fisheries released its first-ever national Equity and Environmental Justice (EEJ) Strategy to guide the agency as it focuses on serving all communities more equitably and effectively. Accordingly, the AKFSC will soon release the Alaska",1034304.23,1305M324F0384
574,DEPARTMENT OF COMMERCE,2025-02-03,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24F00154002&modNumber=P25004&idvAgencyID=&idvPIID=1333BJ24A00150001&contractType=AWARD,4563079.76,Organizational Assessment Consulting Services- Patent Business Unit,2341041.26,1333BJ24F00154002
575,DEPARTMENT OF COMMERCE,2025-02-04,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ23F00220001&modNumber=P25008&idvAgencyID=&idvPIID=47QRAA18D006U&contractType=AWARD,3430745.99,"COUNCIL FOR INCLUSIVE INNOVATION (CI2) PUBLIC RELATIONS FORM CONTRACT. THE PURPOSE OF THIS MODIFICATION IS TO TERMINATE FOR CONVENIENCE AS A RESULT OF THE EXECUTIVE ORDER FOR DIVERSITY, EQUITY, INCLUSIONS AND ACCESSIBILITY.",1502834.39,1333BJ23F00220001
576,DEPARTMENT OF COMMERCE,2025-02-06,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M323PNRMN0583&modNumber=P25002&idvAgencyID=&idvPIID=&contractType=AWARD,106250.0,"NON-PERSONAL SERVICES FOR JEDI TRAININGIN ACCORDANCE WITH EXECUTIVE ORDER AND OPM MEMORANDUM PROVIDING GUIDANCE REGARDING DEIA EXECUTIVE ORDERS, NOAA CONTRACT NO. 1305M323PNRMN0583 IS HEREBY TERMINATED FOR THE CONVENIENCE OF THE GOVERNMENT, EFFEC",0.0,1305M323PNRMN0583
577,DEPARTMENT OF COMMERCE,2025-02-06,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M323FNRMA0221&modNumber=P25002&idvAgencyID=&idvPIID=1305M322DNRMA0003&contractType=AWARD,300000.0,"TASK ORDER FOR STUDY ON DIVERSITY, EQUITY, INCLUSION, BELONGING, ACCESSIBILITY, AND JUSTICE ON THE NATIONAL ACADEMY OF SCIENCES (NAS) INDEPENDENT SCIENCE STUDIES (NASISS) IDIQ FOR NOAA/OAR",0.0,1305M323FNRMA0221
578,DEPARTMENT OF COMMERCE,2025-02-06,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ20P00222002&modNumber=P25012&idvAgencyID=&idvPIID=&contractType=AWARD,4125438.0,"EDUCATOR ENGAGEMENT SERVICES. THIS MODIFICATION IS TO COMPLY WITH THE DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY (DEIA) EXECUTIVE ORDERS.",26600.0,1333BJ20P00222002
579,DEPARTMENT OF COMMERCE,2025-02-06,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24P00270002&modNumber=P25003&idvAgencyID=&idvPIID=&contractType=AWARD,111000.0,"ENGAGEMENT INSTITUTE ANNUAL MEMBERSHIP. THIS MODIFICATION IS TO COMPLY WITH THE DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY (DEIA) EXECUTIVE ORDERS.",76500.0,1333BJ24P00270002
580,DEPARTMENT OF COMMERCE,2025-02-06,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24A00220003&modNumber=P25001&idvAgencyID=&idvPIID=&contractType=IDV,20000000.0,"VIDEO PRODUCTION. THIS MODIFICATION IS TO COMPLY WITH THE DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY (DEIA) EXECUTIVE ORDERS.",20000000.0,1333BJ24A00220003
581,DEPARTMENT OF COMMERCE,2025-02-06,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24A00220001&modNumber=P25001&idvAgencyID=&idvPIID=&contractType=IDV,20000000.0,"VIDEO PRODUCTION. THIS MODIFICATION IS TO COMPLY WITH THE DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY (DEIA) EXECUTIVE ORDERS.",20000000.0,1333BJ24A00220001
582,DEPARTMENT OF COMMERCE,2025-02-06,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24A00220002&modNumber=P25001&idvAgencyID=&idvPIID=&contractType=IDV,20000000.0,"VIDEO PRODUCTION. THIS MODIFICATION IS TO COMPLY WITH THE DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY (DEIA) EXECUTIVE ORDERS.",20000000.0,1333BJ24A00220002
583,DEPARTMENT OF COMMERCE,2025-02-07,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ20F00275001&modNumber=P25008&idvAgencyID=&idvPIID=GS35F0119Y&contractType=AWARD,611340.46,"TALENT ACQUISITION PLATFORM (LINKEDIN) THIS MODIFICATION IS TO COMPLY WITH THE DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY (DEIA) EXECUTIVE ORDERS.",102577.73,1333BJ20F00275001
584,DEPARTMENT OF COMMERCE,2025-02-10,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24A00150001&modNumber=P25002&idvAgencyID=&idvPIID=GS00F008DA&contractType=IDV,25000000.0,"ORGANIZATIONAL ASSESSMENT CONSULTING SERVICES (OACS), MOD P25002PARTIAL TERMINATION FOR GOVERNMENT'S CONVENIENCE. THIS MODIFICATION IS TO COMPLY WITH THE DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY (DEIA) EXECUTIVE ORDERS.",25000000.0,1333BJ24A00150001
585,DEPARTMENT OF COMMERCE,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ21P00220003&modNumber=P25008&idvAgencyID=&idvPIID=&contractType=AWARD,3825140.0,YOUTH WORK EXPERIENCE - YOUTH JOB PARTNERSHIP,1238320.0,1333BJ21P00220003
